Ninety acceptance checks

Specification and fixture verification are not a claim that the app has already passed these tests. Claude must record live evidence at the implemented SHA.

ID | Area | Procedure | Expected result | Evidence | Phase | Status
C01-S0 | C01 S0 | Open the real case/thread, execute this step, export customers and XLSX. | 15 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C01-S1 | C01 S1 | Open the real case/thread, execute this step, export customers and XLSX. | 12 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C01-S2 | C01 S2 | Open the real case/thread, execute this step, export customers and XLSX. | 12 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C01-S3 | C01 S3 | Open the real case/thread, execute this step, export customers and XLSX. | 11 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C01-S4 | C01 S4 | Open the real case/thread, execute this step, export customers and XLSX. | 11 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C01-S5 | C01 S5 | Open the real case/thread, execute this step, export customers and XLSX. | 11 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C02-S0 | C02 S0 | Open the real case/thread, execute this step, export customers and XLSX. | 16 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C02-S1 | C02 S1 | Open the real case/thread, execute this step, export customers and XLSX. | 13 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C02-S2 | C02 S2 | Open the real case/thread, execute this step, export customers and XLSX. | 13 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C02-S3 | C02 S3 | Open the real case/thread, execute this step, export customers and XLSX. | 12 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C02-S4 | C02 S4 | Open the real case/thread, execute this step, export customers and XLSX. | 12 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C02-S5 | C02 S5 | Open the real case/thread, execute this step, export customers and XLSX. | 12 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C03-S0 | C03 S0 | Open the real case/thread, execute this step, export customers and XLSX. | 22 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
C03-S1 | C03 S1 | Open the real case/thread, execute this step, export customers and XLSX. | 18 fixture customers at this step; chart/data and response agree; only visited steps exported; IDs persist into 360. | Browser + SQL/ID comparison + workbook parser | P10 | NOT RUN IN APP
